Round,Player's Card 1,Player's Card 2,Dealer's Card 1,Dealer's Card 2,Player's Action 1,Dealer's Action 1,Result
1,7,5,9,6,Stand,Hit,0
2,10,8,J,5,Stand,Stand,1
3,A,7,10,2,Stand,Hit,0
4,6,9,8,3,Stand,Hit,1
5,3,4,7,A,Split,Stand,0
6,5,7,2,8,Stand,Hit,1
7,2,J,6,K,Hit,Hit,0
8,8,6,9,10,Hit,Stand,1
9,4,3,5,8,Double Down,Hit,0
10,K,7,4,9,Stand,Hit,1
11,9,2,6,8,Stand,Hit,0
12,10,8,4,6,Stand,Stand,1
13,A,5,10,Q,Stand,Hit,0
14,8,7,2,K,Stand,Hit,1
15,5,10,3,9,Stand,Hit,0
16,6,9,A,4,Stand,Hit,1
17,7,5,2,8,Stand,Hit,0
18,Q,4,8,K,Stand,Hit,1
19,2,8,A,9,Stand,Hit,0
20,10,A,6,7,Stand,Stand,1
21,3,6,9,10,Stand,Stand,0
22,5,7,8,2,Stand,Hit,0
23,8,Q,3,K,Stand,Stand,0
24,K,6,3,10,Stand,Hit,0
25,10,7,A,5,Stand,Hit,1
26,4,2,8,9,Stand,Hit,0
27,A,8,6,J,Stand,Hit,1
28,9,5,3,7,Stand,Hit,0
29,7,3,10,5,Stand,Hit,0
30,Q,2,8,6,Stand,Hit,1
31,6,10,5,9,Stand,Hit,0
32,8,3,K,2,Stand,Hit,1
33,5,K,4,7,Stand,Hit,0
34,4,7,3,10,Stand,Hit,0
35,J,5,A,2,Stand,Hit,1
36,6,8,Q,3,Stand,Hit,0
37,A,7,10,K,Stand,Stand,0
38,9,10,4,6,Stand,Hit,1
39,3,4,J,Q,Stand,Hit,0
40,6,8,5,2,Stand,Hit,1
41,5,6,4,7,Stand,Hit,0
42,8,Q,3,K,Stand,Hit,0
43,10,2,6,9,Stand,Hit,1
44,7,9,A,4,Stand,Hit,0
45,4,K,8,5,Stand,Hit,0
46,2,8,J,10,Stand,Hit,0
47,5,7,6,3,Stand,Hit,1
48,Q,10,4,A,Stand,Hit,0
49,8,9,K,3,Stand,Hit,1
50,3,6,2,7,Stand,Hit,
1,8,5,9,6,Stand,Hit,0
2,10,8,J,5,Stand,Stand,1
3,A,7,10,2,Stand,Hit,0
4,6,9,8,3,Stand,Hit,1
5,3,4,7,A,Split,Stand,0
6,5,7,2,8,Stand,Hit,1
7,2,J,6,K,Hit,Hit,0
8,8,6,9,10,Hit,Stand,1
9,4,3,5,8,Double Down,Hit,0
10,K,7,4,9,Stand,Hit,1
11,9,2,6,8,Hit,Hit,0
12,10,8,4,6,Stand,Stand,1
13,A,5,10,Q,Stand,Hit,0
14,8,7,2,K,Stand,Hit,1
15,5,10,3,9,Stand,Hit,0
16,6,9,A,4,Stand,Hit,1
17,7,5,2,8,Stand,Hit,0
18,Q,4,8,K,Stand,Hit,1
19,2,8,A,9,Stand,Hit,0
20,10,A,6,7,Stand,Stand,1
21,3,6,9,10,Stand,Stand,0
22,5,7,8,2,Stand,Hit,0
23,8,Q,3,K,Stand,Stand,0
24,K,6,3,10,Stand,Hit,0
25,10,7,A,5,Stand,Hit,1
26,4,2,8,9,Stand,Hit,0
27,A,8,6,J,Stand,Hit,1
28,9,5,3,7,Stand,Hit,0
29,7,3,10,5,Stand,Hit,0
30,Q,2,8,6,Stand,Hit,1
31,6,10,5,9,Stand,Hit,0
32,8,3,K,2,Stand,Hit,1
33,5,K,4,7,Stand,Hit,0
34,4,7,3,10,Stand,Hit,0
35,J,5,A,2,Stand,Hit,1
36,6,8,Q,3,Stand,Hit,0
37,A,7,10,K,Stand,Stand,0
38,9,10,4,6,Stand,Hit,1
39,3,4,J,Q,Stand,Hit,0
40,6,8,5,2,Stand,Hit,1
41,5,6,4,7,Stand,Hit,0
42,8,Q,3,K,Stand,Hit,0
43,10,2,6,9,Stand,Hit,1
44,7,9,A,4,Stand,Hit,0
45,4,K,8,5,Stand,Hit,0
46,2,8,J,10,Stand,Hit,0
47,5,7,6,3,Stand,Hit,1
48,Q,10,4,A,Stand,Hit,0
49,8,9,K,3,Stand,Hit,1
50,3,6,2,7,Stand,Hit,
1,7,5,9,6,Stand,Hit,0
2,10,8,J,5,Stand,Stand,1
3,A,7,10,2,Stand,Hit,0
4,6,9,8,3,Stand,Hit,1
5,3,4,7,A,Split,Stand,0
6,5,7,2,8,Stand,Hit,1
7,2,J,6,K,Hit,Hit,0
8,8,6,9,10,Stand,Stand,1
9,4,3,5,8,Double Down,Hit,0
10,K,7,4,9,Stand,Hit,1
11,9,2,6,8,Hit,Hit,0
12,10,8,4,6,Stand,Stand,1
13,A,5,10,Q,Hit,Hit,0
14,8,7,2,K,Stand,Hit,1
15,5,10,3,9,Stand,Hit,0
16,6,9,A,4,Stand,Hit,1
17,7,5,2,8,Stand,Hit,0
18,Q,4,8,K,Stand,Hit,1
19,2,8,A,9,Stand,Hit,0
20,10,A,6,7,Stand,Stand,1
21,3,6,9,10,Stand,Stand,0
22,5,7,8,2,Stand,Hit,0
23,8,Q,3,K,Stand,Stand,0
24,K,6,3,10,Stand,Hit,0
25,10,7,A,5,Stand,Hit,1
26,4,2,8,9,Stand,Hit,0
27,A,8,6,J,Stand,Hit,1
28,9,5,3,7,Stand,Hit,0
29,7,3,10,5,Stand,Hit,0
30,Q,2,8,6,Stand,Hit,1
31,6,10,5,9,Stand,Hit,0
32,8,3,K,2,Stand,Hit,1
33,5,K,4,7,Stand,Hit,0
34,4,7,3,10,Stand,Hit,0
35,J,5,A,2,Stand,Hit,1
36,6,8,Q,3,Stand,Hit,0
37,A,7,10,K,Stand,Stand,0
38,9,10,4,6,Stand,Hit,1
39,3,4,J,Q,Stand,Hit,0
40,6,8,5,2,Stand,Hit,1
41,5,6,4,7,Stand,Hit,0
42,8,Q,3,K,Stand,Hit,0
43,10,2,6,9,Stand,Hit,1
44,7,9,A,4,Hit,Hit,0
45,4,K,8,5,Stand,Hit,0
46,2,8,J,10,Stand,Hit,0
47,5,7,6,3,Stand,Hit,1
48,Q,10,4,A,Stand,Hit,0
49,8,9,K,3,Stand,Hit,1
50,3,6,2,7,Stand,Hit,0
1,7,5,9,6,Stand,Hit,0
2,10,8,J,5,Stand,Stand,1
3,A,7,10,2,Stand,Hit,0
4,6,9,8,3,Stand,Hit,1
5,3,4,7,A,Split,Stand,0
6,5,7,2,8,Stand,Hit,1
7,2,J,6,K,Hit,Hit,0
8,8,6,9,10,Stand,Stand,1
9,4,3,5,8,Double Down,Hit,0
10,K,7,4,9,Stand,Hit,1
11,9,2,6,8,Hit,Hit,0
12,10,8,4,6,Stand,Stand,1
13,A,5,10,Q,Hit,Hit,0
14,8,7,2,K,Stand,Hit,1
15,5,10,3,9,Stand,Hit,0
16,6,9,A,4,Stand,Hit,1
17,7,5,2,8,Stand,Hit,0
18,Q,4,8,K,Stand,Hit,1
19,2,8,A,9,Stand,Hit,0
20,10,A,6,7,Stand,Stand,1
21,3,6,9,10,Stand,Stand,0
22,5,7,8,2,Stand,Hit,0
23,8,Q,3,K,Stand,Stand,0
24,K,6,3,10,Stand,Hit,0
25,10,7,A,5,Stand,Hit,1
26,4,2,8,9,Stand,Hit,0
27,A,8,6,J,Stand,Hit,1
28,9,5,3,7,Stand,Hit,0
29,7,3,10,5,Stand,Hit,0
30,Q,2,8,6,Stand,Hit,1
31,6,10,5,9,Stand,Hit,0
32,8,3,K,2,Stand,Hit,1
33,5,K,4,7,Stand,Hit,0
34,4,7,3,10,Stand,Hit,0
35,J,5,A,2,Stand,Hit,1
36,6,8,Q,3,Stand,Hit,0
37,A,7,10,K,Stand,Stand,0
38,9,10,4,6,Stand,Hit,1
39,3,4,J,Q,Stand,Hit,0
40,6,8,5,2,Stand,Hit,1
41,5,6,4,7,Stand,Hit,0
42,8,Q,3,K,Stand,Hit,0
43,10,2,6,9,Stand,Hit,1
44,7,9,A,4,Hit,Hit,0
45,4,K,8,5,Stand,Hit,0
46,2,8,J,10,Stand,Hit,0
47,5,7,6,3,Stand,Hit,1
48,Q,10,4,A,Stand,Hit,0
49,8,9,K,3,Stand,Hit,1
50,3,6,2,7,Stand,Hit,0
51,10,4,5,8,Stand,Hit,0
52,7,K,9,A,Stand,Stand,0
53,6,8,10,2,Stand,Hit,0
54,5,9,4,Q,Stand,Hit,0
55,3,7,6,8,Stand,Hit,0
56,2,10,K,4,Stand,Hit,0
57,8,5,A,6,Stand,Stand,0
58,9,3,J,5,Stand,Hit,0
59,4,6,7,2,Stand,Hit,0
60,K,7,8,9,Stand,Stand,1
1,7,5,9,6,Stand,Hit,0
2,10,8,J,5,Stand,Stand,1
3,A,7,10,2,Stand,Hit,0
4,6,9,8,3,Stand,Hit,1
5,3,4,7,A,Split,Stand,0
6,5,7,2,8,Stand,Hit,1
7,2,J,6,K,Hit,Hit,0
8,8,6,9,10,Stand,Stand,1
9,4,3,5,8,Double Down,Hit,0
10,K,7,4,9,Stand,Hit,1
11,9,2,6,8,Stand,Hit,0
12,10,8,4,6,Stand,Stand,1
13,A,5,10,Q,Hit,Hit,0
14,8,7,2,K,Stand,Hit,1
15,5,10,3,9,Stand,Hit,0
16,6,9,A,4,Stand,Hit,1
17,7,5,2,8,Stand,Hit,0
18,Q,4,8,K,Stand,Hit,1
19,2,8,A,9,Stand,Hit,0
20,10,A,6,7,Stand,Stand,1
21,3,6,9,10,Stand,Stand,0
22,5,7,8,2,Stand,Hit,0
23,8,Q,3,K,Stand,Stand,0
24,K,6,3,10,Stand,Hit,0
25,10,7,A,5,Stand,Hit,1
26,4,2,8,9,Stand,Hit,0
27,A,8,6,J,Stand,Hit,1
28,9,5,3,7,Stand,Hit,0
29,7,3,10,5,Stand,Hit,0
30,Q,2,8,6,Stand,Hit,1
31,6,10,5,9,Stand,Hit,0
32,8,3,K,2,Stand,Hit,1
33,5,K,4,7,Stand,Hit,0
34,4,7,3,10,Stand,Hit,0
35,J,5,A,2,Stand,Hit,1
36,6,8,Q,3,Stand,Hit,0
37,A,7,10,K,Stand,Stand,0
38,9,10,4,6,Stand,Hit,1
39,3,4,J,Q,Stand,Hit,0
40,6,8,5,2,Stand,Hit,1
41,5,6,4,7,Stand,Hit,0
42,8,Q,3,K,Stand,Hit,0
43,10,2,6,9,Stand,Hit,1
44,7,9,A,4,Hit,Hit,0
45,4,K,8,5,Stand,Hit,0
46,2,8,J,10,Stand,Hit,0
47,5,7,6,3,Stand,Hit,1
48,Q,10,4,A,Stand,Hit,0
49,8,9,K,3,Stand,Hit,1
50,3,6,2,7,Stand,Hit,0
51,4,5,7,2,Stand,Hit,1
52,9,A,3,6,Stand,Hit,0
53,K,8,10,7,Stand,Stand,1
54,2,J,5,9,Hit,Hit,0
55,10,4,8,A,Stand,Hit,0
56,5,10,Q,2,Stand,Hit,1
57,6,8,K,3,Stand,Stand,0
58,7,7,4,6,Split,Hit,0
59,3,Q,8,7,Stand,Hit,0
60,J,3,6,5,Hit,Hit,1
1,7,5,9,6,Stand,Hit,0
2,10,8,J,5,Stand,Stand,1
3,A,7,10,2,Stand,Hit,0
4,6,9,8,3,Stand,Hit,1
5,3,4,7,A,Split,Stand,0
6,5,7,2,8,Stand,Hit,1
7,2,J,6,K,Hit,Hit,0
8,8,6,9,10,Stand,Stand,1
9,4,3,5,8,Double Down,Hit,0
10,K,7,4,9,Stand,Hit,1
11,9,2,6,8,Stand,Hit,0
12,10,8,4,6,Stand,Stand,1
13,A,5,10,Q,Hit,Hit,0
14,8,7,2,K,Stand,Hit,1
15,5,10,3,9,Stand,Hit,0
16,6,9,A,4,Stand,Hit,1
17,7,5,2,8,Stand,Hit,0
18,Q,4,8,K,Stand,Hit,1
19,2,8,A,9,Stand,Hit,0
20,10,A,6,7,Stand,Stand,1
21,3,6,9,10,Stand,Stand,0
22,5,7,8,2,Stand,Hit,0
23,8,Q,3,K,Stand,Stand,0
24,K,6,3,10,Stand,Hit,0
25,10,7,A,5,Stand,Hit,1
26,4,2,8,9,Stand,Hit,0
27,A,8,6,J,Stand,Hit,1
28,9,5,3,7,Stand,Hit,0
29,7,3,10,5,Stand,Hit,0
30,Q,2,8,6,Stand,Hit,1
31,6,10,5,9,Stand,Hit,0
32,8,3,K,2,Stand,Hit,1
33,5,K,4,7,Stand,Hit,0
34,4,7,3,10,Stand,Hit,0
1,7,5,9,6,Stand,Hit,0
2,10,8,J,5,Stand,Stand,1
3,A,7,10,2,Stand,Hit,0
4,6,9,8,3,Stand,Hit,1
5,3,4,7,A,Split,Hit,0
6,5,7,2,8,Stand,Hit,1
7,2,J,6,K,Hit,Hit,0
8,8,6,9,10,Stand,Stand,1
9,4,3,5,8,Double Down,Hit,0
10,K,7,4,9,Stand,Hit,1
11,9,2,6,8,Stand,Hit,0
12,10,8,4,6,Stand,Stand,1
13,A,5,10,Q,Hit,Hit,0
14,8,7,2,K,Stand,Hit,1
15,5,10,3,9,Stand,Hit,0
16,6,9,A,4,Stand,Hit,1
17,7,5,2,8,Stand,Hit,0
18,Q,4,8,K,Stand,Hit,1
19,2,8,A,9,Stand,Hit,0
20,10,A,6,7,Stand,Stand,1
21,3,6,9,10,Stand,Stand,0
22,5,7,8,2,Stand,Hit,0
23,8,Q,3,K,Stand,Stand,0
24,K,6,3,10,Stand,Hit,0
25,10,7,A,5,Stand,Hit,1
26,4,2,8,9,Stand,Hit,0
27,A,8,6,J,Stand,Hit,1
28,9,5,3,7,Stand,Hit,0
29,7,3,10,5,Stand,Hit,0
30,Q,2,8,6,Stand,Hit,1
31,6,10,5,9,Stand,Hit,0
32,8,3,K,2,Stand,Hit,1
33,5,K,4,7,Stand,Hit,0
34,4,7,3,10,Stand,Hit,0
35,J,5,A,2,Stand,Hit,1
36,6,8,Q,3,Stand,Hit,0
37,A,7,10,K,Stand,Stand,0
38,9,10,4,6,Stand,Hit,1
39,3,4,J,Q,Stand,Hit,0
